scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Acrocephalus aequinoctialis,(IUCN 2025) core source_claim,2018,"",(VanderWerf et al. 2016),(VanderWerf et al. 2016)_EXCLUDE_NA_Expert opinion_NA_NA,2016,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Acrocephalus aequinoctialis,Web of Science_Systematic external review,2025,"",(VanderWerf et al. 2016),(VanderWerf et al. 2016)_EXCLUDE_NA_Expert opinion_NA_NA,2016,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Acrocephalus hiwae,(IUCN 2025) core source_claim,2023,"",(Camp et al. 2009),(Camp et al. 2009)_EXCLUDE_NA_No claim_NA_NA,2009,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Acrocephalus hiwae,(IUCN 2025) core source_claim,2023,Thesis,(Mosher 2006),(Mosher 2006)_EXCLUDE_Thesis_Failure to access or locate online full citation_NA_NA,2006,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus hiwae,(IUCN 2025) core source_claim,2023,"",(USFWS 1998b),(USFWS 1998b)_EXCLUDE_NA_Expert opinion_NA_NA,1998,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Acrocephalus longirostris,(Hume 2017) core source_claim,2016,,(Seitre & Seitre 1989),(Seitre & Seitre 1989)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1989,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,0,CLAIM
Acrocephalus longirostris,(IUCN 2025) core source_claim,2018,,(Seitre & Seitre 1989),(Seitre & Seitre 1989)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1989,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus longirostris,(Hume 2017) core source_claim,2016,,(Thibault 1988),(Thibault 1988)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1988,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,0,CLAIM
Acrocephalus longirostris,(IUCN 2025) core source_claim,2018,,(Thibault 1988),(Thibault 1988)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1988,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus musae,(IUCN 2025) core source_claim,2022,,A. Gouni in litt. 2012,A. Gouni in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus rimitarae,(IUCN 2025) core source_claim,2019,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus rimitarae,(IUCN 2025) core source_claim,2019,"",(Thibault & Cibois 2006a),(Thibault & Cibois 2006a)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Acrocephalus rimitarae,(IUCN 2025) core source_claim,2019,,(Thibault & Cibois 2006b),(Thibault & Cibois 2006b)_EXCLUDE_NA_Not in English or Spanish_NA_NA,2006,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus rodericanus,(IUCN 2025) core source_claim,2015,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Acrocephalus rodericanus,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus rodericanus,(IUCN 2025) core source_claim,2015,"",(Showler et al. 2002),(Showler et al. 2002)_EXCLUDE_NA_No claim_NA_NA,2002,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Acrocephalus rodericanus,(Medina et al. 2011) core source_claim,2009,"",(Showler et al. 2002),(Showler et al. 2002)_EXCLUDE_NA_No claim_NA_NA,2002,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Acrocephalus vaughani,(Doherty et al. 2016) core source_claim,2014,,M. Brooke in litt. 2012,M. Brooke in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Acrocephalus vaughani,(IUCN 2025) core source_claim,2019,,M. Brooke in litt. 2012,M. Brooke in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Aegotheles savesi,(Doherty et al. 2016) core source_claim,2014,"",(Ekstrom et al. 2002),(Ekstrom et al. 2002)_EXCLUDE_NA_No claim_NA_NA,2002,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Aegotheles savesi,(IUCN 2025) core source_claim,2015,"",(Ekstrom et al. 2002),(Ekstrom et al. 2002)_EXCLUDE_NA_No claim_NA_NA,2002,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Alsophis rufiventris,(Doherty et al. 2016) core source_claim,2014,"",(Sajdak & Henderson 1991),(Sajdak & Henderson 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Alsophis rufiventris,(IUCN 2025) core source_claim,2014,"",(Sajdak & Henderson 1991),(Sajdak & Henderson 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
